Timestamp,Person ID,Items Detected
2025-11-03 15:40:50,1,"NO-Hardhat, NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:40:50,2,
2025-11-03 15:40:50,3,"NO-Mask, NO-Mask, NO-Hardhat"
2025-11-03 15:40:50,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:50,2,
2025-11-03 15:40:50,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:50,1,"NO-Hardhat, NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:40:50,2,
2025-11-03 15:40:50,3,"NO-Mask, NO-Mask, NO-Hardhat"
2025-11-03 15:40:50,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:50,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:50,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:50,1,"NO-Mask, NO-Safety Vest"
2025-11-03 15:40:50,2,
2025-11-03 15:40:50,3,"NO-Mask, NO-Mask, NO-Hardhat, NO-Mask"
2025-11-03 15:40:50,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:50,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:50,1,"NO-Mask, NO-Safety Vest"
2025-11-03 15:40:50,2,
2025-11-03 15:40:50,3,"NO-Mask, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:40:50,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:50,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:50,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:50,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:50,1,NO-Mask
2025-11-03 15:40:50,2,NO-Safety Vest
2025-11-03 15:40:50,3,"NO-Mask, NO-Mask, NO-Hardhat, NO-Mask"
2025-11-03 15:40:51,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:51,2,
2025-11-03 15:40:51,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:51,2,
2025-11-03 15:40:51,1,NO-Mask
2025-11-03 15:40:51,2,"NO-Safety Vest, NO-Mask"
2025-11-03 15:40:51,3,"NO-Mask, NO-Hardhat, NO-Mask"
2025-11-03 15:40:51,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:51,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:51,2,
2025-11-03 15:40:51,1,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:40:51,2,"NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:40:51,3,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:51,1,NO-Hardhat
2025-11-03 15:40:51,2,NO-Mask
2025-11-03 15:40:51,1,NO-Hardhat
2025-11-03 15:40:51,2,NO-Mask
2025-11-03 15:40:51,3,
2025-11-03 15:40:51,1,NO-Hardhat
2025-11-03 15:40:51,2,NO-Mask
2025-11-03 15:40:51,3,
2025-11-03 15:40:51,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:51,2,"NO-Mask, NO-Safety Vest"
2025-11-03 15:40:51,3,"NO-Mask, NO-Hardhat, NO-Mask, NO-Hardhat"
2025-11-03 15:40:51,1,NO-Hardhat
2025-11-03 15:40:51,2,NO-Mask
2025-11-03 15:40:51,3,
2025-11-03 15:40:51,1,NO-Hardhat
2025-11-03 15:40:51,2,NO-Mask
2025-11-03 15:40:51,1,"NO-Hardhat, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:40:51,2,
2025-11-03 15:40:51,3,"NO-Safety Vest, NO-Mask, NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:40:51,1,NO-Hardhat
2025-11-03 15:40:51,2,NO-Mask
2025-11-03 15:40:51,1,NO-Hardhat
2025-11-03 15:40:51,2,NO-Mask
2025-11-03 15:40:51,3,
2025-11-03 15:40:51,1,NO-Hardhat
2025-11-03 15:40:51,2,NO-Mask
2025-11-03 15:40:51,1,"NO-Hardhat, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:40:51,2,
2025-11-03 15:40:51,3,"NO-Safety Vest, NO-Mask, NO-Hardhat, NO-Hardhat"
2025-11-03 15:40:52,1,NO-Hardhat
2025-11-03 15:40:52,2,NO-Mask
2025-11-03 15:40:52,1,NO-Hardhat
2025-11-03 15:40:52,2,NO-Mask
2025-11-03 15:40:52,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:52,2,"NO-Safety Vest, NO-Mask"
2025-11-03 15:40:52,3,"NO-Mask, NO-Hardhat, NO-Hardhat"
2025-11-03 15:40:52,1,NO-Hardhat
2025-11-03 15:40:52,2,NO-Mask
2025-11-03 15:40:52,1,NO-Hardhat
2025-11-03 15:40:52,2,NO-Mask
2025-11-03 15:40:52,1,NO-Mask
2025-11-03 15:40:52,2,
2025-11-03 15:40:52,3,"NO-Safety Vest, NO-Mask, NO-Mask, NO-Hardhat, NO-Hardhat"
2025-11-03 15:40:52,1,NO-Hardhat
2025-11-03 15:40:52,2,NO-Mask
2025-11-03 15:40:52,1,NO-Hardhat
2025-11-03 15:40:52,2,NO-Mask
2025-11-03 15:40:52,1,NO-Hardhat
2025-11-03 15:40:52,2,NO-Mask
2025-11-03 15:40:52,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:52,2,"NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:40:52,3,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:52,1,NO-Hardhat
2025-11-03 15:40:52,2,NO-Mask
2025-11-03 15:40:52,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:52,1,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:40:52,2,NO-Safety Vest
2025-11-03 15:40:52,3,"NO-Mask, NO-Hardhat, NO-Mask, NO-Hardhat, NO-Mask"
2025-11-03 15:40:52,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:52,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:52,1,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:40:52,2,"NO-Safety Vest, NO-Mask, NO-Hardhat, NO-Mask, NO-Hardhat, NO-Mask"
2025-11-03 15:40:52,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:52,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:53,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:53,1,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:40:53,2,"NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:40:53,3,
2025-11-03 15:40:53,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:53,1,
2025-11-03 15:40:53,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:53,1,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:40:53,2,"NO-Safety Vest, NO-Mask, NO-Hardhat, NO-Hardhat, NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:40:53,1,
2025-11-03 15:40:53,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:53,1,
2025-11-03 15:40:53,1,
2025-11-03 15:40:53,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:53,1,
2025-11-03 15:40:53,1,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:40:53,2,"NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:40:53,3,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:53,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:53,1,
2025-11-03 15:40:53,1,
2025-11-03 15:40:53,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:53,1,
2025-11-03 15:40:53,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:53,1,
2025-11-03 15:40:53,1,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:40:53,2,"NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Mask, NO-Safety Vest, NO-Hardhat"
2025-11-03 15:40:53,3,NO-Mask
2025-11-03 15:40:53,1,
2025-11-03 15:40:53,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:53,1,NO-Safety Vest
2025-11-03 15:40:53,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:53,1,NO-Safety Vest
2025-11-03 15:40:53,1,NO-Safety Vest
2025-11-03 15:40:53,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:53,1,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:40:53,2,"NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:40:53,3,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:40:53,1,
2025-11-03 15:40:53,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:53,1,NO-Safety Vest
2025-11-03 15:40:53,1,
2025-11-03 15:40:53,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:53,1,
2025-11-03 15:40:54,1,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:40:54,2,"NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:40:54,3,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:40:54,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:54,2,
2025-11-03 15:40:54,1,
2025-11-03 15:40:54,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:54,2,
2025-11-03 15:40:54,1,NO-Hardhat
2025-11-03 15:40:54,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:54,2,
2025-11-03 15:40:54,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:40:54,1,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:40:54,2,"NO-Safety Vest, NO-Hardhat, NO-Mask"
2025-11-03 15:40:54,3,"NO-Mask, NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:40:54,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:54,2,
2025-11-03 15:40:54,1,NO-Hardhat
2025-11-03 15:40:54,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:54,1,NO-Hardhat
2025-11-03 15:40:54,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:54,1,NO-Safety Vest
2025-11-03 15:40:54,1,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:40:54,2,"NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:40:54,3,"NO-Mask, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:40:54,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:54,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:40:54,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:54,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:40:54,1,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:40:54,2,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:40:54,3,"NO-Mask, NO-Mask, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:40:54,1,"NO-Mask, NO-Hardhat"
2025-11-03 15:40:54,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:40:54,1,"NO-Mask, NO-Hardhat"
2025-11-03 15:40:54,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:40:54,1,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:40:54,2,NO-Hardhat
2025-11-03 15:40:54,3,"NO-Safety Vest, NO-Mask, NO-Mask, NO-Hardhat"
2025-11-03 15:40:54,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:54,1,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:40:54,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:54,1,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:40:54,2,
2025-11-03 15:40:54,1,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:40:54,2,NO-Hardhat
2025-11-03 15:40:54,3,"NO-Safety Vest, NO-Mask, NO-Mask, NO-Hardhat"
2025-11-03 15:40:54,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:54,1,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:40:54,2,
2025-11-03 15:40:54,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:54,1,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:40:54,2,
2025-11-03 15:40:54,1,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:40:54,2,NO-Hardhat
2025-11-03 15:40:54,3,"NO-Safety Vest, NO-Mask, NO-Hardhat, NO-Mask, NO-Hardhat"
2025-11-03 15:40:54,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:54,1,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:40:54,2,
2025-11-03 15:40:55,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:55,1,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:40:55,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:55,1,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:40:55,1,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:40:55,2,NO-Hardhat
2025-11-03 15:40:55,3,"NO-Safety Vest, NO-Mask, NO-Hardhat, NO-Mask, NO-Hardhat"
2025-11-03 15:40:55,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:55,1,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:40:55,2,
2025-11-03 15:40:55,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:55,1,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:40:55,2,NO-Hardhat
2025-11-03 15:40:55,3,"NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:40:55,1,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:40:55,2,NO-Hardhat
2025-11-03 15:40:55,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:55,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:55,1,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:40:55,2,
2025-11-03 15:40:55,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:55,1,NO-Safety Vest
2025-11-03 15:40:55,2,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:40:55,1,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:40:55,2,
2025-11-03 15:40:55,3,"NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:40:55,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:55,1,NO-Safety Vest
2025-11-03 15:40:55,2,"NO-Hardhat, NO-Safety Vest"
2025-11-03 15:40:55,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:55,1,
2025-11-03 15:40:55,2,"NO-Safety Vest, NO-Hardhat, NO-Hardhat, NO-Safety Vest"
2025-11-03 15:40:55,1,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:40:55,2,
2025-11-03 15:40:55,3,"NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:40:55,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:55,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:55,1,
2025-11-03 15:40:55,2,"NO-Safety Vest, NO-Hardhat, NO-Safety Vest, NO-Hardhat"
2025-11-03 15:40:55,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:55,1,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:40:55,2,
2025-11-03 15:40:55,3,"NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:40:55,1,
2025-11-03 15:40:55,2,"NO-Hardhat, NO-Safety Vest, NO-Safety Vest"
2025-11-03 15:40:55,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:55,2,
2025-11-03 15:40:55,1,
2025-11-03 15:40:55,2,"NO-Safety Vest, NO-Hardhat, NO-Safety Vest, NO-Hardhat"
2025-11-03 15:40:55,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:55,2,
2025-11-03 15:40:55,1,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:40:55,2,NO-Hardhat
2025-11-03 15:40:55,3,"NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:40:55,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:55,2,
2025-11-03 15:40:55,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:55,2,
2025-11-03 15:40:55,1,
2025-11-03 15:40:55,2,"NO-Safety Vest, NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:40:56,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:56,2,
2025-11-03 15:40:56,1,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:40:56,2,NO-Hardhat
2025-11-03 15:40:56,3,"NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:40:56,1,
2025-11-03 15:40:56,2,"NO-Safety Vest, NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:40:56,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:56,2,
2025-11-03 15:40:56,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:56,2,
2025-11-03 15:40:56,1,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:40:56,2,NO-Hardhat
2025-11-03 15:40:56,3,"NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:40:56,4,
2025-11-03 15:40:56,1,
2025-11-03 15:40:56,2,"NO-Safety Vest, NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:40:56,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:56,2,
2025-11-03 15:40:56,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:56,2,
2025-11-03 15:40:56,1,
2025-11-03 15:40:56,2,"NO-Safety Vest, NO-Safety Vest, NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:40:56,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:56,2,
2025-11-03 15:40:56,1,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:40:56,2,NO-Hardhat
2025-11-03 15:40:56,3,"NO-Safety Vest, NO-Hardhat, NO-Mask"
2025-11-03 15:40:56,4,NO-Mask
2025-11-03 15:40:56,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:56,2,
2025-11-03 15:40:56,1,
2025-11-03 15:40:56,2,"NO-Safety Vest, NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:40:56,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:56,2,
2025-11-03 15:40:56,1,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:40:56,2,NO-Hardhat
2025-11-03 15:40:56,3,"NO-Safety Vest, NO-Hardhat, NO-Mask"
2025-11-03 15:40:56,4,
2025-11-03 15:40:56,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:56,2,
2025-11-03 15:40:56,1,"NO-Safety Vest, NO-Hardhat, NO-Hardhat"
2025-11-03 15:40:56,2,"NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:40:56,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:56,2,
2025-11-03 15:40:56,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:56,2,
2025-11-03 15:40:56,1,"NO-Safety Vest, NO-Hardhat, NO-Hardhat"
2025-11-03 15:40:56,2,"NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:40:56,1,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:40:56,2,NO-Hardhat
2025-11-03 15:40:56,3,"NO-Safety Vest, NO-Hardhat"
2025-11-03 15:40:56,4,"NO-Mask, NO-Safety Vest, NO-Mask"
2025-11-03 15:40:56,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:56,2,
2025-11-03 15:40:56,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:56,2,
2025-11-03 15:40:56,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:56,2,
2025-11-03 15:40:56,1,NO-Hardhat
2025-11-03 15:40:56,2,"NO-Hardhat, NO-Safety Vest, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:40:56,1,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:40:56,2,NO-Hardhat
2025-11-03 15:40:56,3,"NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:40:56,4,NO-Safety Vest
2025-11-03 15:40:56,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:56,2,
2025-11-03 15:40:56,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:56,2,
2025-11-03 15:40:56,1,
2025-11-03 15:40:56,2,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:56,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:56,2,
2025-11-03 15:40:56,1,"NO-Hardhat, NO-Hardhat, NO-Mask"
2025-11-03 15:40:56,2,NO-Hardhat
2025-11-03 15:40:56,3,"NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Mask"
2025-11-03 15:40:56,4,
2025-11-03 15:40:56,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:56,2,
2025-11-03 15:40:57,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:57,2,
2025-11-03 15:40:57,1,
2025-11-03 15:40:57,2,"NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:40:57,1,"NO-Hardhat, NO-Hardhat"
2025-11-03 15:40:57,2,"NO-Mask, NO-Hardhat"
2025-11-03 15:40:57,3,"NO-Mask, NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:40:57,4,NO-Safety Vest
2025-11-03 15:40:57,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:57,2,
2025-11-03 15:40:57,1,
2025-11-03 15:40:57,2,"NO-Safety Vest, NO-Hardhat, NO-Mask, NO-Safety Vest"
2025-11-03 15:40:57,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:57,2,
2025-11-03 15:40:57,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:57,2,
2025-11-03 15:40:57,1,NO-Hardhat
2025-11-03 15:40:57,2,"NO-Mask, NO-Mask"
2025-11-03 15:40:57,3,"NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:40:57,4,NO-Safety Vest
2025-11-03 15:40:57,1,
2025-11-03 15:40:57,2,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:57,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:57,2,
2025-11-03 15:40:57,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:57,2,
2025-11-03 15:40:57,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:57,2,
2025-11-03 15:40:57,1,
2025-11-03 15:40:57,2,"NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:40:57,1,NO-Hardhat
2025-11-03 15:40:57,2,NO-Mask
2025-11-03 15:40:57,3,"NO-Mask, NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Mask"
2025-11-03 15:40:57,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:57,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:57,1,
2025-11-03 15:40:57,2,"NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:40:57,1,NO-Hardhat
2025-11-03 15:40:57,2,NO-Mask
2025-11-03 15:40:57,3,"NO-Mask, NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Mask"
2025-11-03 15:40:57,4,
2025-11-03 15:40:57,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:57,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:57,1,
2025-11-03 15:40:57,2,"NO-Hardhat, NO-Hardhat, NO-Safety Vest, NO-Mask, NO-Mask"
2025-11-03 15:40:57,1,NO-Hardhat
2025-11-03 15:40:57,2,NO-Mask
2025-11-03 15:40:57,3,"NO-Mask, NO-Hardhat, NO-Safety Vest, NO-Hardhat, NO-Mask"
2025-11-03 15:40:57,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:57,1,"NO-Hardhat, NO-Mask"
2025-11-03 15:40:57,1,
